glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
100.8,1406,1398,1402,1405,1409,1411,1416,1416,1418,1421,1412,1408,1417,1425,1443,1467,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273
162.0,2309,2310,2319,2337,2338,2287,2256,2244,2238,2229,2223,2213,2204,2201,2194,2193,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508
104.4,1439,1450,1451,1454,1469,1492,1511,1532,1553,1570,1574,1590,1612,1631,1650,1668,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728
151.2,2162,2180,2147,2107,2146,2189,2204,2224,2214,2211,2242,2272,2271,2274,2292,2323,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072
142.2,2002,2027,2041,2041,2059,2065,2071,2094,2119,2116,2122,2110,2046,2023,2030,2047,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361
126.0,1766,1771,1777,1779,1785,1792,1798,1806,1812,1818,1830,1834,1839,1849,1855,1861,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268
111.6,1566,1578,1578,1578,1588,1593,1597,1600,1605,1612,1621,1610,1613,1617,1618,1620,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289
196.2,2822,2842,2866,2889,2889,2907,2921,2907,2898,2910,2927,2927,2932,2935,2940,2968,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561
225.0,3241,3259,3247,3227,3226,3213,3214,3207,3202,3205,3229,3258,3278,3235,3198,3167,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399
91.8,1261,1265,1279,1301,1330,1367,1407,1447,1489,1456,1454,1431,1379,1390,1399,1411,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510
109.8,1531,1525,1520,1512,1506,1500,1491,1488,1478,1475,1468,1462,1459,1452,1447,1442,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623
109.8,1535,1540,1548,1558,1571,1555,1526,1529,1534,1541,1555,1564,1579,1580,1572,1523,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130
133.2,1884,1907,1902,1917,1935,1943,1957,1967,1975,1985,2002,2027,2041,2041,2059,2065,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443
147.6,2089,2080,2067,2055,2042,2034,2026,2024,2047,2026,1986,1980,1975,1968,1959,1950,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450
100.8,1388,1394,1401,1408,1429,1457,1456,1398,1384,1389,1397,1405,1419,1433,1451,1471,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635
91.8,1245,1238,1241,1244,1243,1248,1254,1246,1250,1253,1256,1266,1268,1273,1284,1289,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146
88.2,1222,1205,1207,1213,1197,1195,1193,1196,1196,1196,1192,1196,1196,1197,1196,1189,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350
97.2,1357,1386,1392,1407,1428,1461,1473,1452,1436,1426,1421,1422,1425,1473,1492,1506,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428
133.2,1874,1899,1895,1907,1919,1950,1964,1965,1980,2005,2028,2037,2043,2024,2028,2035,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997
131.4,1850,1881,1909,1900,1899,1910,1921,1930,1937,1951,1962,1958,1976,2006,2052,2057,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297
109.8,1518,1531,1535,1547,1552,1563,1587,1597,1605,1623,1637,1644,1652,1662,1680,1708,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609
244.8,3542,3552,3560,3563,3570,3574,3585,3610,3628,3637,3662,3672,3666,3670,3677,3680,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694
230.4,3320,3335,3298,3325,3354,3336,3363,3376,3396,3387,3360,3390,3398,3380,3363,3361,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320
106.2,1476,1450,1429,1415,1409,1385,1368,1366,1376,1374,1379,1375,1378,1383,1391,1394,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293
84.6,1165,1164,1152,1158,1169,1180,1186,1198,1215,1235,1231,1188,1201,1214,1226,1242,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259
97.2,1340,1331,1305,1299,1306,1327,1349,1362,1378,1384,1373,1375,1341,1351,1366,1382,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468
151.2,2139,2158,2192,2188,2211,2260,2298,2362,2417,2462,2481,2485,2467,2461,2444,2417,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427
91.8,1267,1266,1267,1265,1264,1262,1263,1263,1266,1273,1275,1278,1282,1282,1282,1287,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138
82.8,1115,1109,1104,1094,1086,1072,1064,1057,1050,1050,1045,1040,1035,1030,1029,1025,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581
109.8,1515,1517,1517,1518,1521,1525,1522,1527,1526,1526,1531,1527,1528,1525,1527,1527,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111
84.6,1147,1162,1158,1162,1163,1173,1197,1215,1234,1248,1264,1295,1312,1336,1360,1369,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379
82.8,1125,1125,1130,1136,1141,1173,1184,1179,1192,1190,1197,1221,1215,1202,1218,1248,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541
142.2,2026,2041,2054,2068,2070,2069,2067,2070,2069,2073,2072,2073,2074,2074,2080,2090,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453
93.6,1284,1284,1277,1272,1271,1264,1256,1261,1266,1273,1286,1281,1294,1296,1307,1316,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583
144.0,2049,2090,2127,2137,2174,2220,2249,2293,2302,2325,2345,2379,2398,2418,2421,2386,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588
111.6,1555,1526,1529,1534,1541,1555,1564,1579,1580,1572,1523,1514,1514,1586,1683,1721,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130
158.4,2257,2274,2297,2321,2315,2241,2192,2181,2175,2171,2163,2150,2129,2110,2098,2089,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637
104.4,1448,1441,1436,1431,1427,1429,1428,1429,1436,1446,1461,1483,1514,1545,1576,1585,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264
129.6,1831,1806,1665,1661,1677,1696,1714,1731,1746,1767,1786,1801,1820,1832,1847,1863,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669
97.2,1340,1365,1398,1440,1477,1465,1319,1307,1300,1297,1286,1279,1263,1216,1221,1223,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239
82.8,1128,1137,1140,1151,1159,1178,1186,1184,1186,1185,1167,1176,1184,1186,1179,1186,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383
162.0,2299,2309,2322,2336,2350,2372,2390,2416,2448,2481,2488,2405,2414,2420,2434,2438,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271
243.0,3522,3494,3452,3415,3397,3378,3336,3261,3222,3187,3144,3103,3062,3014,2984,2945,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323
138.6,1952,1953,1946,1946,1971,1996,1971,1979,1990,2013,2035,2021,2008,2013,2008,2015,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269
106.2,1493,1509,1511,1522,1528,1536,1542,1552,1557,1533,1516,1517,1528,1529,1537,1547,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650
95.4,1318,1297,1305,1309,1318,1333,1352,1362,1381,1371,1368,1374,1387,1402,1425,1460,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335
93.6,1295,1313,1325,1344,1359,1358,1369,1378,1387,1401,1420,1434,1447,1460,1474,1497,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240
88.2,1216,1169,1104,1049,994,953,937,918,854,825,795,767,735,687,643,611,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736
153.0,2165,2166,2159,2156,2155,2143,2178,2200,2207,2210,2202,2226,2239,2237,2238,2247,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471
77.4,1052,1052,1048,1049,1050,1048,1045,1042,1039,1040,1036,1032,1030,1030,1031,1031,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891
111.6,1561,1569,1563,1551,1542,1533,1523,1505,1494,1482,1458,1440,1438,1437,1422,1406,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823
115.2,1615,1618,1615,1576,1553,1557,1560,1564,1572,1587,1579,1545,1532,1528,1530,1528,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248
95.4,1322,1325,1326,1314,1317,1311,1296,1284,1274,1270,1275,1267,1271,1274,1284,1293,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731
165.6,2359,2371,2388,2391,2383,2383,2389,2385,2391,2394,2399,2395,2396,2399,2400,2399,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868
108.0,1506,1525,1552,1577,1575,1609,1643,1632,1648,1664,1678,1693,1713,1721,1697,1719,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488
115.2,1616,1616,1583,1585,1584,1579,1586,1567,1572,1577,1582,1592,1602,1596,1585,1580,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088
115.2,1605,1568,1528,1489,1457,1407,1367,1326,1287,1259,1220,1186,1145,1086,1052,1026,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385
97.2,1340,1344,1335,1332,1346,1351,1320,1323,1323,1322,1325,1326,1314,1317,1311,1296,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731
117.0,1652,1660,1692,1731,1747,1770,1801,1825,1864,1900,1949,1977,2005,2049,2090,2127,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588
169.2,2407,2374,2358,2344,2331,2313,2307,2299,2284,2284,2292,2267,2245,2227,2224,2209,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934
111.6,1563,1587,1597,1605,1623,1637,1644,1652,1662,1680,1708,1734,1750,1753,1778,1790,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609
255.6,3677,3680,3685,3692,3699,3691,3707,3714,3715,3725,3720,3729,3725,3732,3734,3749,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704
91.8,1256,1254,1254,1254,1250,1245,1238,1241,1244,1243,1248,1254,1246,1250,1253,1256,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146
100.8,1402,1408,1408,1373,1379,1352,1348,1349,1351,1351,1355,1367,1360,1365,1369,1380,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255
66.6,886,899,913,925,942,958,977,989,1002,1014,1027,1045,1059,1075,1091,1110,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962
113.4,1592,1602,1609,1607,1616,1629,1639,1644,1654,1656,1661,1664,1665,1669,1670,1672,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964
181.8,2594,2595,2592,2590,2589,2585,2582,2582,2586,2589,2592,2598,2577,2566,2560,2549,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148
106.2,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1515,1524,1523,1531,1536,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
108.0,1509,1521,1542,1522,1535,1553,1552,1551,1565,1588,1578,1583,1575,1565,1572,1583,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428,1450
73.8,999,996,994,990,986,985,981,977,972,971,970,967,964,963,960,957,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282
64.8,858,868,887,892,860,863,871,886,899,913,925,942,958,977,989,1002,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
84.6,1168,1168,1172,1176,1188,1178,1172,1174,1181,1178,1183,1190,1195,1197,1203,1205,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786
100.8,1397,1405,1419,1433,1451,1471,1488,1486,1453,1419,1418,1419,1421,1424,1421,1425,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644
255.6,3691,3707,3714,3715,3725,3720,3729,3725,3732,3734,3749,3746,3753,3779,3803,3842,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704
113.4,1593,1597,1600,1605,1612,1621,1610,1613,1617,1618,1620,1616,1617,1611,1608,1605,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289
70.2,944,945,950,962,978,993,1004,1027,1048,1070,1105,1147,1134,1134,1136,1147,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210
106.2,1484,1467,1453,1425,1414,1398,1389,1380,1373,1369,1358,1353,1352,1344,1346,1349,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439
135.0,1911,1885,1868,1859,1848,1809,1772,1742,1714,1698,1705,1691,1624,1594,1562,1514,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359
99.0,1368,1363,1370,1371,1376,1380,1383,1398,1409,1416,1429,1443,1462,1474,1454,1430,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535
102.6,1409,1429,1438,1449,1455,1466,1475,1494,1511,1535,1572,1586,1602,1630,1643,1620,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006
90.0,1234,1230,1233,1236,1222,1208,1208,1217,1217,1222,1228,1233,1237,1241,1248,1265,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601
232.2,3346,3338,3328,3324,3311,3298,3281,3264,3249,3249,3259,3246,3234,3227,3240,3235,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494
145.8,2072,2073,2074,2074,2080,2090,2085,2048,2047,2053,2059,2058,2065,2085,2086,2081,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453
117.0,1654,1667,1687,1705,1699,1627,1620,1611,1608,1602,1598,1604,1614,1574,1538,1523,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017
106.2,1496,1501,1504,1506,1506,1508,1509,1512,1513,1513,1515,1517,1517,1518,1521,1525,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128
93.6,1295,1290,1263,1263,1260,1256,1255,1253,1251,1253,1256,1259,1262,1263,1267,1270,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177
84.6,1147,1125,1104,1086,1073,1055,1038,1028,1017,1014,1005,1003,1007,999,1001,1000,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169
64.8,872,868,867,863,863,860,857,852,850,846,842,838,831,826,823,817,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218
118.8,1663,1652,1630,1611,1595,1573,1560,1546,1520,1505,1484,1467,1453,1425,1414,1398,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439
91.8,1267,1267,1270,1269,1275,1273,1280,1281,1284,1289,1292,1294,1300,1301,1303,1303,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592
147.6,2081,2087,2118,2139,2161,2183,2208,2234,2262,2281,2281,2235,2260,2266,2239,2254,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912
