glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
120.6,1806,1775,1757,1745,1737,1726,1721,1704,1689,1681,1679,1674,1664,1635,1611,1587,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510
118.8,1773,1783,1789,1794,1797,1809,1819,1835,1840,1848,1857,1862,1870,1873,1862,1866,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233
102.6,1417,1419,1416,1414,1411,1399,1388,1372,1350,1315,1274,1240,1280,1307,1331,1363,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598
97.2,1351,1352,1354,1355,1356,1359,1363,1368,1369,1372,1375,1380,1383,1386,1391,1398,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766
126.0,1876,1877,1884,1877,1871,1862,1863,1853,1814,1792,1758,1731,1712,1691,1676,1642,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930
140.4,2068,2054,2053,2030,2011,1990,1971,1950,1937,1927,1915,1909,1909,1907,1901,1867,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963
73.8,1000,1002,1009,1014,1017,1023,1023,1033,1038,1047,1058,1070,1098,1114,1117,1128,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301
160.2,2364,2355,2344,2308,2306,2308,2343,2364,2391,2383,2366,2379,2405,2412,2408,2486,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785
183.6,2629,2624,2619,2613,2603,2596,2595,2590,2579,2574,2566,2556,2554,2543,2542,2528,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387
102.6,1429,1443,1462,1474,1454,1430,1433,1435,1433,1433,1433,1432,1430,1433,1429,1430,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274
145.8,2065,2071,2094,2119,2116,2122,2110,2046,2023,2030,2047,2057,2046,2034,2023,1988,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361
142.2,2099,2115,2130,2117,2126,2140,2165,2181,2199,2215,2233,2254,2275,2296,2313,2335,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596
160.2,2368,2323,2279,2271,2301,2330,2305,2308,2323,2318,2334,2345,2336,2362,2309,2305,2355,2323,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743
176.4,2597,2571,2547,2518,2491,2463,2449,2440,2407,2387,2370,2352,2255,2218,2202,2183,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388
144.0,2146,2156,2165,2166,2168,2163,2149,2135,2114,2090,2060,2041,2024,2009,1961,1934,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261
97.2,1355,1340,1323,1314,1300,1287,1287,1304,1311,1313,1316,1318,1330,1320,1309,1302,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280
88.2,1355,1358,1362,1364,1369,1373,1376,1380,1384,1388,1390,1396,1399,1401,1406,1409,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708
205.2,2907,2903,2836,2809,2798,2780,2766,2761,2749,2735,2725,2722,2701,2652,2628,2597,2726,2354,2060,1803,1508,1418,1305,2058,2059,2059,2059,2059,2059,2059,2059,2059,6144,0,0,0,2817,7,343,2092,1380,1403,1393,1377,1363,1371,1423,1414
156.6,2294,2353,2436,2355,2216,2195,2213,2183,2175,2172,2198,2170,2119,2104,2082,2062,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743
126.0,1873,1872,1882,1898,1884,1874,1883,1887,1896,1904,1911,1925,1947,1970,1992,1977,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580
100.8,1379,1403,1424,1427,1386,1348,1337,1334,1326,1326,1321,1320,1319,1317,1314,1311,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687
95.4,1318,1297,1305,1309,1318,1333,1352,1362,1381,1371,1368,1374,1387,1402,1425,1460,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335
81.0,1110,1132,1161,1186,1216,1249,1282,1315,1336,1355,1384,1415,1446,1470,1501,1534,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007
82.8,1258,1241,1224,1207,1197,1179,1174,1184,1180,1192,1160,1162,1158,1158,1172,1154,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338
90.0,1363,1369,1361,1360,1354,1361,1348,1318,1316,1315,1312,1314,1318,1312,1296,1308,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231
84.6,1291,1291,1288,1291,1291,1290,1288,1290,1293,1292,1296,1296,1302,1302,1305,1304,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135
124.2,1750,1774,1794,1817,1840,1879,1925,1952,1944,1943,1980,2012,2008,1972,1974,1981,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041
46.8,755,772,770,775,782,793,813,825,822,839,869,887,919,918,937,967,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863
113.4,1689,1698,1702,1677,1661,1656,1650,1647,1643,1644,1642,1620,1605,1592,1579,1566,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381
68.4,1058,1069,1096,1110,1120,1119,1132,1153,1152,1143,1140,1154,1179,1183,1162,1165,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330
97.2,1478,1472,1474,1473,1477,1476,1480,1479,1480,1483,1481,1482,1483,1479,1481,1481,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725
93.6,1293,1301,1303,1311,1316,1304,1279,1285,1299,1315,1340,1365,1398,1440,1477,1465,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399
88.2,1207,1200,1197,1192,1195,1197,1195,1197,1201,1204,1210,1215,1220,1227,1235,1244,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130
95.4,1315,1274,1240,1280,1307,1331,1363,1396,1436,1478,1522,1556,1565,1531,1495,1503,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300
109.8,1632,1635,1640,1641,1657,1671,1684,1712,1730,1727,1747,1755,1772,1784,1773,1757,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564
95.4,1309,1302,1277,1276,1276,1279,1264,1262,1262,1247,1201,1199,1208,1215,1223,1235,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252
50.4,643,611,580,561,548,544,549,563,573,569,565,573,588,598,612,635,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851
100.8,1385,1378,1368,1361,1352,1349,1345,1350,1332,1316,1307,1300,1298,1301,1307,1313,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849
109.8,1641,1663,1687,1706,1716,1739,1762,1782,1806,1822,1847,1866,1881,1897,1914,1928,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445
72.0,972,1002,1021,1047,1072,1108,1142,1162,1182,1202,1228,1250,1271,1292,1311,1337,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399
115.2,1732,1736,1737,1737,1743,1747,1750,1763,1766,1764,1766,1753,1754,1763,1775,1794,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795
111.6,1542,1510,1492,1478,1468,1456,1448,1441,1437,1433,1430,1433,1431,1431,1439,1450,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889
118.8,1769,1757,1743,1735,1731,1723,1717,1714,1710,1707,1696,1674,1665,1659,1655,1650,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419,1501
124.2,1756,1732,1742,1764,1769,1791,1808,1824,1850,1850,1881,1909,1900,1899,1910,1921,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268
82.8,1272,1268,1259,1258,1263,1275,1293,1321,1361,1369,1249,1245,1245,1243,1246,1246,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627
91.8,1395,1423,1453,1487,1520,1541,1579,1614,1646,1675,1706,1739,1774,1798,1811,1856,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440
90.0,1361,1365,1373,1385,1391,1395,1398,1407,1413,1417,1423,1426,1432,1436,1440,1447,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733
111.6,1669,1647,1627,1611,1608,1587,1582,1567,1545,1531,1528,1524,1513,1464,1464,1463,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352
93.6,1403,1406,1405,1407,1414,1418,1424,1420,1417,1420,1427,1427,1431,1434,1445,1452,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692
97.2,1461,1465,1451,1460,1472,1487,1506,1519,1524,1526,1535,1541,1545,1538,1516,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456
142.2,2011,2034,2037,2057,2076,2101,2122,2125,2140,2157,2165,2166,2159,2156,2155,2143,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471
140.4,1984,1996,2008,2026,2042,2044,2020,2026,2024,2022,2021,2020,2012,2005,2004,1997,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483
156.6,2299,2313,2342,2343,2339,2356,2362,2372,2351,2360,2362,2364,2366,2364,2372,2385,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007
97.2,1477,1489,1502,1516,1526,1517,1473,1483,1498,1511,1503,1510,1446,1438,1444,1456,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839
70.2,934,941,938,928,935,944,945,950,962,978,993,1004,1027,1048,1070,1105,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210
153.0,2265,2287,2305,2319,2336,2345,2354,2376,2405,2429,2439,2440,2417,2429,2436,2433,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957
91.8,1376,1364,1345,1320,1308,1305,1299,1252,1146,1093,1053,1025,990,944,907,881,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474
86.4,1305,1308,1310,1316,1318,1322,1330,1334,1339,1342,1345,1349,1356,1360,1364,1365,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249
194.4,2838,2833,2836,2803,2793,2792,2801,2739,2685,2630,2606,2574,2537,2499,2472,2440,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339
68.4,1064,1057,1060,1057,1065,1058,1092,1080,1073,1062,1061,1074,1075,1064,1052,1058,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432
156.6,2305,2396,2404,2339,2345,2309,2341,2360,2371,2374,2401,2404,2395,2364,2351,2348,2323,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906
124.2,1857,1878,1908,1930,1956,1980,2000,2019,2033,2053,2079,2102,2128,2143,2156,2156,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650
86.4,1195,1206,1264,1247,1206,1140,1154,1137,1125,1119,1110,1098,1088,1082,1076,1067,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547
95.4,1317,1321,1320,1322,1324,1325,1328,1328,1331,1331,1332,1334,1337,1340,1342,1345,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334
135.0,1910,1921,1930,1937,1951,1962,1958,1976,2006,2052,2057,2031,2044,2056,2046,1996,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297
109.8,1522,1556,1565,1531,1495,1503,1522,1548,1578,1560,1496,1501,1504,1506,1506,1508,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128
129.6,1927,1940,1969,1996,2012,2041,2059,2065,2069,2066,2083,2089,2119,2150,2199,2235,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352
99.0,1489,1464,1468,1462,1461,1461,1465,1451,1460,1472,1487,1506,1519,1524,1526,1535,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456
140.4,1981,1985,1994,1997,2004,2006,2013,2040,2051,2069,2083,2102,2121,2136,2165,2206,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250
46.8,745,740,735,731,728,723,720,717,715,711,708,704,701,698,693,691,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610
75.6,1160,1153,1149,1153,1155,1148,1144,1142,1137,1131,1131,1129,1131,1137,1140,1139,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586
111.6,1669,1647,1619,1590,1574,1584,1578,1565,1556,1556,1557,1565,1571,1584,1592,1595,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665
61.2,957,961,969,978,988,1000,1011,1019,1027,1032,1049,1069,1103,1129,1090,1112,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356
104.4,1456,1448,1441,1437,1433,1430,1433,1431,1431,1439,1450,1441,1414,1400,1385,1378,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889
61.2,963,971,974,960,957,954,952,951,951,948,948,950,954,948,936,933,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852
192.6,2755,2788,2826,2862,2882,2859,2813,2830,2845,2864,2882,2873,2891,2917,2961,2996,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217
189.0,2702,2695,2681,2681,2723,2752,2718,2715,2696,2697,2701,2704,2713,2722,2733,2747,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570
108.0,1616,1618,1622,1623,1623,1621,1623,1620,1621,1620,1621,1619,1617,1615,1613,1610,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820
104.4,1562,1587,1612,1635,1661,1688,1718,1745,1773,1795,1816,1837,1855,1880,1904,1927,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604
171.0,2434,2430,2427,2419,2407,2406,2398,2393,2377,2350,2341,2327,2324,2319,2309,2310,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441
61.2,807,803,801,799,803,811,820,827,831,838,857,873,881,882,893,899,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190
108.0,1615,1599,1603,1609,1605,1603,1601,1592,1593,1635,1647,1647,1613,1568,1541,1513,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171
90.0,1369,1249,1245,1245,1243,1246,1246,1247,1251,1251,1256,1264,1267,1270,1277,1277,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598
97.2,1461,1475,1476,1469,1463,1455,1454,1484,1497,1501,1490,1492,1510,1524,1527,1533,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861
99.0,1368,1369,1370,1374,1375,1377,1380,1379,1380,1381,1384,1385,1388,1385,1385,1384,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388
162.0,2306,2291,2279,2265,2258,2246,2234,2222,2209,2193,2179,2162,2144,2129,2110,2095,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459
97.2,1476,1465,1456,1465,1452,1428,1423,1410,1420,1429,1441,1425,1424,1411,1408,1409,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583
93.6,1408,1407,1404,1403,1403,1419,1442,1415,1482,1456,1453,1478,1486,1492,1500,1520,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157
115.2,1718,1719,1723,1727,1728,1732,1736,1737,1737,1743,1747,1750,1763,1766,1764,1766,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781
126.0,1884,1903,1920,1934,1950,1969,1987,2006,2023,2040,2059,2077,2096,2114,2129,2146,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507
95.4,1440,1433,1432,1429,1423,1418,1409,1403,1398,1393,1381,1370,1359,1351,1352,1347,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791
